measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Cameroon,Male,40 to 44,Anxiety disorders,Number,2000,9390.93791999,10736.6881262,8209.90718336
Prevalence,Cameroon,Female,40 to 44,Anxiety disorders,Number,2000,12142.8915173,13824.416001,10421.1292765
Prevalence,Cameroon,Male,45 to 49,Anxiety disorders,Number,2000,7254.65231359,8285.38372745,6365.35553239
Prevalence,Cameroon,Female,45 to 49,Anxiety disorders,Number,2000,9430.76857639,10721.8567728,8048.09843008
Prevalence,Cameroon,Male,50 to 54,Anxiety disorders,Number,2000,5317.37019797,6028.75145602,4741.35679132
Prevalence,Cameroon,Female,50 to 54,Anxiety disorders,Number,2000,7070.80308403,7953.93041202,6186.13418371
Prevalence,Cameroon,Male,55 to 59,Anxiety disorders,Number,2000,3817.27214343,4301.4385255,3427.75237484
Prevalence,Cameroon,Female,55 to 59,Anxiety disorders,Number,2000,5545.6038815,6191.2881068,4973.23579543
Prevalence,Cameroon,Male,60 to 64,Anxiety disorders,Number,2000,2788.33516428,3212.32474377,2445.63439171
Prevalence,Cameroon,Female,60 to 64,Anxiety disorders,Number,2000,4554.32198561,5189.72323951,4010.83315345
Prevalence,Cameroon,Male,65 to 69,Anxiety disorders,Number,2000,2006.33100225,2319.60709956,1750.30043202
Prevalence,Cameroon,Female,65 to 69,Anxiety disorders,Number,2000,3463.80865271,3979.64875538,2999.03898136
Prevalence,Cameroon,Male,70 to 74,Anxiety disorders,Number,2000,1357.66666918,1534.10962022,1200.17543004
Prevalence,Cameroon,Female,70 to 74,Anxiety disorders,Number,2000,2416.78964983,2728.49481132,2128.89812951
Prevalence,Cameroon,Male,75 to 79,Anxiety disorders,Number,2000,665.380779176,740.53590311,592.197852049
Prevalence,Cameroon,Female,75 to 79,Anxiety disorders,Number,2000,1297.70008222,1446.57527425,1161.94990199
Prevalence,Cameroon,Male,80 to 84,Anxiety disorders,Number,2000,286.080718428,322.548006054,247.831333516
Prevalence,Cameroon,Female,80 to 84,Anxiety disorders,Number,2000,599.251167579,665.247087756,538.578298544
Prevalence,Cameroon,Male,85 to 89,Anxiety disorders,Number,2000,92.0214933041,105.136923193,79.4413573094
Prevalence,Cameroon,Female,85 to 89,Anxiety disorders,Number,2000,203.382865861,228.587284007,180.002567121
Prevalence,Cameroon,Male,90 to 94,Anxiety disorders,Number,2000,20.7853240354,23.9008861646,17.8773464624
Prevalence,Cameroon,Female,90 to 94,Anxiety disorders,Number,2000,49.0405863545,55.5018381876,43.4365232646
Prevalence,Denmark,Male,1 to 4,Anxiety disorders,Number,2010,227.814537559,263.379273238,195.936654736
Prevalence,Denmark,Female,1 to 4,Anxiety disorders,Number,2010,360.098579812,414.248698967,314.830403659
Prevalence,Denmark,Male,5 to 9,Anxiety disorders,Number,2010,3245.25928875,3735.436435,2802.8664313
Prevalence,Denmark,Female,5 to 9,Anxiety disorders,Number,2010,5205.96010475,5965.15222177,4560.62688088
Prevalence,Denmark,Male,10 to 14,Anxiety disorders,Number,2010,7814.97386356,9069.69756526,6762.57044728
Prevalence,Denmark,Female,10 to 14,Anxiety disorders,Number,2010,12551.107455,14455.2034901,10843.4717142
Prevalence,Denmark,Male,15 to 19,Anxiety disorders,Number,2010,8555.23976693,9691.74061632,7524.97903905
Prevalence,Denmark,Female,15 to 19,Anxiety disorders,Number,2010,14585.4339295,16533.9156353,12775.5291347
Prevalence,Denmark,Male,20 to 24,Anxiety disorders,Number,2010,6703.27453737,7665.897677,5722.9284681
Prevalence,Denmark,Female,20 to 24,Anxiety disorders,Number,2010,12534.7551116,14193.8451102,10857.8284172
Prevalence,Denmark,Male,25 to 29,Anxiety disorders,Number,2010,5851.00344104,6727.13797553,5002.23908338
Prevalence,Denmark,Female,25 to 29,Anxiety disorders,Number,2010,11468.8055731,13237.1990226,9890.45530674
Prevalence,Denmark,Male,30 to 34,Anxiety disorders,Number,2010,6763.32518712,7599.60488561,6004.94153371
Prevalence,Denmark,Female,30 to 34,Anxiety disorders,Number,2010,13046.544351,14779.6854747,11504.1083636
Prevalence,Denmark,Male,35 to 39,Anxiety disorders,Number,2010,7854.04244653,8742.85562246,7013.48316055
Prevalence,Denmark,Female,35 to 39,Anxiety disorders,Number,2010,14717.0467709,16323.2773099,13252.3564024
Prevalence,Denmark,Male,40 to 44,Anxiety disorders,Number,2010,8918.98280058,10248.9474801,7752.17300274
Prevalence,Denmark,Female,40 to 44,Anxiety disorders,Number,2010,16224.313434,18500.3493185,14320.6571736
Prevalence,Denmark,Male,45 to 49,Anxiety disorders,Number,2010,8583.63275854,9848.79263123,7420.93129218
Prevalence,Denmark,Female,45 to 49,Anxiety disorders,Number,2010,15764.8670417,18127.3848978,13752.0633603
Prevalence,Denmark,Male,50 to 54,Anxiety disorders,Number,2010,7521.40893664,8533.7134434,6626.52117475
Prevalence,Denmark,Female,50 to 54,Anxiety disorders,Number,2010,14123.2822185,16046.7329112,12475.398771
Prevalence,Denmark,Male,55 to 59,Anxiety disorders,Number,2010,6806.20215248,7640.05177609,6054.79208958
Prevalence,Denmark,Female,55 to 59,Anxiety disorders,Number,2010,13087.3077145,14685.044781,11740.2670755
Prevalence,Denmark,Male,60 to 64,Anxiety disorders,Number,2010,6803.10579818,7838.29365092,5913.65131336
Prevalence,Denmark,Female,60 to 64,Anxiety disorders,Number,2010,13161.7222859,14830.0765342,11648.6154048
Prevalence,Denmark,Male,65 to 69,Anxiety disorders,Number,2010,5083.61923106,5861.06671622,4383.53313995
Prevalence,Denmark,Female,65 to 69,Anxiety disorders,Number,2010,10141.7540089,11541.1353458,8916.21717164
Prevalence,Denmark,Male,70 to 74,Anxiety disorders,Number,2010,3386.79622323,3838.67851962,2959.63620471
Prevalence,Denmark,Female,70 to 74,Anxiety disorders,Number,2010,7188.13712764,8130.96720455,6367.68829783
Prevalence,Denmark,Male,75 to 79,Anxiety disorders,Number,2010,2226.13306775,2486.82918306,1985.40986252
Prevalence,Denmark,Female,75 to 79,Anxiety disorders,Number,2010,5268.27204234,5835.51717386,4745.11597688
Prevalence,Denmark,Male,80 to 84,Anxiety disorders,Number,2010,1397.70875927,1559.46673564,1230.54384088
Prevalence,Seychelles,Male,1 to 4,Anxiety disorders,Number,2005,2.45824166714,2.83805367352,2.1071336849
Prevalence,Seychelles,Female,1 to 4,Anxiety disorders,Number,2005,3.48345413996,4.04464205805,2.98636919016
Prevalence,Seychelles,Male,5 to 9,Anxiety disorders,Number,2005,34.5602798752,39.9142030848,29.5625303684
Prevalence,Seychelles,Female,5 to 9,Anxiety disorders,Number,2005,50.0616578679,58.16427048,42.8976278554
Prevalence,Seychelles,Male,10 to 14,Anxiety disorders,Number,2005,87.9674906037,103.175726824,75.3108945723
Prevalence,Seychelles,Female,10 to 14,Anxiety disorders,Number,2005,127.195201121,149.285088742,108.384631563
Prevalence,Seychelles,Male,15 to 19,Anxiety disorders,Number,2005,103.776528229,118.339778836,91.0298487827
Prevalence,Seychelles,Female,15 to 19,Anxiety disorders,Number,2005,153.244668577,175.750694042,132.760599601
Prevalence,Seychelles,Male,20 to 24,Anxiety disorders,Number,2005,98.7781805647,113.402271645,84.0492711314
Prevalence,Seychelles,Female,20 to 24,Anxiety disorders,Number,2005,148.954814059,171.762008693,127.833548425
Prevalence,Seychelles,Male,25 to 29,Anxiety disorders,Number,2005,99.8919045686,115.228450987,85.7197369705
Prevalence,Seychelles,Female,25 to 29,Anxiety disorders,Number,2005,156.723044879,181.636912752,133.394188091
Prevalence,Seychelles,Male,30 to 34,Anxiety disorders,Number,2005,104.598699733,117.330557557,92.9822260597
Prevalence,Seychelles,Female,30 to 34,Anxiety disorders,Number,2005,171.81478676,193.950722323,152.582914726
Prevalence,Seychelles,Male,35 to 39,Anxiety disorders,Number,2005,107.369295183,120.660017828,94.8684065259
Prevalence,Seychelles,Female,35 to 39,Anxiety disorders,Number,2005,182.119919544,205.03211189,163.562676523
Prevalence,Seychelles,Male,40 to 44,Anxiety disorders,Number,2005,106.87528272,122.386226274,91.4871016667
Prevalence,Seychelles,Female,40 to 44,Anxiety disorders,Number,2005,184.372784904,211.723802452,159.5746096
Prevalence,Seychelles,Male,45 to 49,Anxiety disorders,Number,2005,91.6449688856,104.858073782,79.4515466795
Prevalence,Seychelles,Female,45 to 49,Anxiety disorders,Number,2005,153.965414724,178.012669799,132.242569315
Prevalence,Seychelles,Male,50 to 54,Anxiety disorders,Number,2005,64.6111582367,72.7309471275,57.7774583639
Prevalence,Seychelles,Female,50 to 54,Anxiety disorders,Number,2005,104.342553917,119.045774364,90.9884809311
Prevalence,Seychelles,Male,55 to 59,Anxiety disorders,Number,2005,45.9531066492,51.917952308,40.7756147645
Prevalence,Seychelles,Female,55 to 59,Anxiety disorders,Number,2005,79.2120628488,88.4492090574,70.5495780029
Prevalence,Seychelles,Male,60 to 64,Anxiety disorders,Number,2005,35.2796392435,40.6352877448,30.563695405
Prevalence,Seychelles,Female,60 to 64,Anxiety disorders,Number,2005,70.1428234063,78.9692640537,62.1979131734
Prevalence,Seychelles,Male,65 to 69,Anxiety disorders,Number,2005,27.38606211,31.4355654822,23.7873827424
Prevalence,Seychelles,Female,65 to 69,Anxiety disorders,Number,2005,65.0625712827,73.7647330561,56.9131254863
Prevalence,Seychelles,Male,70 to 74,Anxiety disorders,Number,2005,21.2852127082,23.9445969202,18.8040372522
Prevalence,Seychelles,Female,70 to 74,Anxiety disorders,Number,2005,56.8750751225,64.1701136662,50.4654493979
Prevalence,Seychelles,Male,75 to 79,Anxiety disorders,Number,2005,15.1735877588,16.8215493383,13.6289019205
Prevalence,Seychelles,Female,75 to 79,Anxiety disorders,Number,2005,42.2795984976,47.1752473947,37.7763103479
Prevalence,Seychelles,Male,80 to 84,Anxiety disorders,Number,2005,7.75940193645,8.74588733259,6.79873395005
Prevalence,Seychelles,Female,80 to 84,Anxiety disorders,Number,2005,26.8970732674,29.926385654,24.1570751667
Prevalence,Seychelles,Male,85 to 89,Anxiety disorders,Number,2005,2.85205238535,3.25385407388,2.47371793481
Prevalence,Seychelles,Female,85 to 89,Anxiety disorders,Number,2005,13.7916456099,15.5066785727,12.2661396414
Prevalence,Seychelles,Male,90 to 94,Anxiety disorders,Number,2005,0.629532272038,0.723181061231,0.544773058814
Prevalence,Seychelles,Female,90 to 94,Anxiety disorders,Number,2005,5.2401613926,5.92417560258,4.62159195151
Prevalence,Somalia,Male,1 to 4,Anxiety disorders,Number,2005,816.892046285,955.583255677,690.441584997
Prevalence,Somalia,Female,1 to 4,Anxiety disorders,Number,2005,1273.48891563,1469.30632801,1091.23306269
Prevalence,Somalia,Male,5 to 9,Anxiety disorders,Number,2005,9214.89071609,10745.0784749,7772.16991042
Prevalence,Somalia,Female,5 to 9,Anxiety disorders,Number,2005,14815.6305208,17039.4951829,12716.0271645
Prevalence,Somalia,Male,10 to 14,Anxiety disorders,Number,2005,17772.3967275,20871.5532693,15039.1754932
Prevalence,Somalia,Female,10 to 14,Anxiety disorders,Number,2005,29591.3268475,33997.5926286,25343.8403913
Prevalence,Somalia,Male,15 to 19,Anxiety disorders,Number,2005,19363.5868185,21914.6672017,16865.0667598
Prevalence,Somalia,Female,15 to 19,Anxiety disorders,Number,2005,33378.0502636,37821.9101517,28981.5339732
Prevalence,Somalia,Male,20 to 24,Anxiety disorders,Number,2005,18214.7384184,20853.8077793,15466.1566863
Prevalence,Somalia,Female,20 to 24,Anxiety disorders,Number,2005,32085.8933207,36832.0807121,27836.7343949
Prevalence,Somalia,Male,25 to 29,Anxiety disorders,Number,2005,16235.2735815,18588.8860055,13880.164228
Prevalence,Somalia,Female,25 to 29,Anxiety disorders,Number,2005,28816.2906771,33369.8838226,24770.0203016
Prevalence,Somalia,Male,30 to 34,Anxiety disorders,Number,2005,11251.7904556,12565.136397,10033.5965221
Prevalence,Somalia,Female,30 to 34,Anxiety disorders,Number,2005,20517.1692126,23358.0620429,18103.35409
Prevalence,Somalia,Male,35 to 39,Anxiety disorders,Number,2005,7046.23433393,7836.79263678,6327.12220403
Prevalence,Somalia,Female,35 to 39,Anxiety disorders,Number,2005,11809.8979653,13238.4205126,10539.412192
Prevalence,Somalia,Male,40 to 44,Anxiety disorders,Number,2005,5493.64262249,6278.79096078,4788.13965119
Prevalence,Somalia,Female,40 to 44,Anxiety disorders,Number,2005,10626.9494207,12213.4690947,9220.49098389
Prevalence,Somalia,Male,45 to 49,Anxiety disorders,Number,2005,5666.3999612,6455.41450662,4981.88824397
Prevalence,Somalia,Female,45 to 49,Anxiety disorders,Number,2005,11344.7744708,13095.7823059,9781.35131991
Prevalence,Somalia,Male,50 to 54,Anxiety disorders,Number,2005,5001.21867346,5644.8202273,4475.8062359
Prevalence,Somalia,Female,50 to 54,Anxiety disorders,Number,2005,10832.4165811,12318.9930279,9456.54154336
Prevalence,Somalia,Male,55 to 59,Anxiety disorders,Number,2005,3480.99448805,3931.11893765,3139.68328897
Prevalence,Somalia,Female,55 to 59,Anxiety disorders,Number,2005,7561.61358204,8502.73123908,6690.09952634
Prevalence,Somalia,Male,60 to 64,Anxiety disorders,Number,2005,1966.95900383,2269.62014424,1723.17331269
Prevalence,Somalia,Female,60 to 64,Anxiety disorders,Number,2005,4891.87686322,5539.88741979,4302.35444476
Prevalence,Somalia,Male,65 to 69,Anxiety disorders,Number,2005,1152.61201699,1340.03823841,1004.25917957
Prevalence,Somalia,Female,65 to 69,Anxiety disorders,Number,2005,3132.21310739,3583.27487521,2718.38373813
Prevalence,Somalia,Male,70 to 74,Anxiety disorders,Number,2005,637.589984828,718.999714155,566.947333399
Prevalence,Somalia,Female,70 to 74,Anxiety disorders,Number,2005,1801.83576498,2043.84587688,1584.26821978
Prevalence,Somalia,Male,75 to 79,Anxiety disorders,Number,2005,299.956153739,331.763242005,269.070348412
Prevalence,Somalia,Female,75 to 79,Anxiety disorders,Number,2005,887.253221742,985.647172856,795.073964137
Prevalence,Somalia,Male,80 to 84,Anxiety disorders,Number,2005,112.509456675,126.804833629,98.4404819913
Prevalence,Somalia,Female,80 to 84,Anxiety disorders,Number,2005,339.160477142,376.88728417,303.087512115
Prevalence,Somalia,Male,85 to 89,Anxiety disorders,Number,2005,29.848511816,33.9352048965,26.0389979712
Prevalence,Somalia,Female,85 to 89,Anxiety disorders,Number,2005,89.0894922359,99.5820624531,78.6721746811
Prevalence,Somalia,Male,90 to 94,Anxiety disorders,Number,2005,6.99341766515,8.00418609675,6.06766316054
Prevalence,Somalia,Female,90 to 94,Anxiety disorders,Number,2005,21.6170447858,24.2614913353,19.061760492
Prevalence,Jamaica,Male,1 to 4,Anxiety disorders,Number,2015,87.0701946625,102.345823792,74.3541017711
Prevalence,Jamaica,Female,1 to 4,Anxiety disorders,Number,2015,125.155851224,146.270767742,106.184302556
Prevalence,Jamaica,Male,5 to 9,Anxiety disorders,Number,2015,1365.08368637,1609.33309291,1166.51351833
Prevalence,Jamaica,Female,5 to 9,Anxiety disorders,Number,2015,2071.91052214,2395.97964876,1745.08315283
Prevalence,Jamaica,Male,10 to 14,Anxiety disorders,Number,2015,3682.43229107,4292.89121342,3168.74337222
Prevalence,Jamaica,Female,10 to 14,Anxiety disorders,Number,2015,5819.08527453,6719.90710903,4962.78363704
Prevalence,Jamaica,Male,15 to 19,Anxiety disorders,Number,2015,5114.24953967,5826.56787031,4454.59195139
Prevalence,Jamaica,Female,15 to 19,Anxiety disorders,Number,2015,8575.77116277,9680.10775073,7488.12618084
Prevalence,Jamaica,Male,20 to 24,Anxiety disorders,Number,2015,5114.46423009,5855.92423668,4371.18308763
Prevalence,Jamaica,Female,20 to 24,Anxiety disorders,Number,2015,9275.63877614,10521.8973214,7998.9410298
Prevalence,Jamaica,Male,25 to 29,Anxiety disorders,Number,2015,4541.2505921,5211.20488939,3904.56310733
Prevalence,Jamaica,Female,25 to 29,Anxiety disorders,Number,2015,8745.66845738,10040.9901711,7530.65155034
Prevalence,Jamaica,Male,30 to 34,Anxiety disorders,Number,2015,4034.64530599,4494.89200605,3596.75091446
Prevalence,Jamaica,Female,30 to 34,Anxiety disorders,Number,2015,8086.25410155,9130.68626818,7132.29652509
Prevalence,Jamaica,Male,35 to 39,Anxiety disorders,Number,2015,3624.42932965,4050.91287359,3235.07387751
Prevalence,Jamaica,Female,35 to 39,Anxiety disorders,Number,2015,7357.80167853,8156.32839103,6603.75702883
Prevalence,Jamaica,Male,40 to 44,Anxiety disorders,Number,2015,3809.84506465,4393.62244896,3328.8144402
Prevalence,Jamaica,Female,40 to 44,Anxiety disorders,Number,2015,7194.80662651,8083.75474626,6277.95195327
Prevalence,Jamaica,Male,45 to 49,Anxiety disorders,Number,2015,3625.72238028,4188.51832199,3180.54827119
Prevalence,Jamaica,Female,45 to 49,Anxiety disorders,Number,2015,6338.03771113,7180.60681349,5475.63862196
Prevalence,Jamaica,Male,50 to 54,Anxiety disorders,Number,2015,3080.55652955,3483.56549337,2737.12363526
Prevalence,Jamaica,Female,50 to 54,Anxiety disorders,Number,2015,5460.33635519,6142.73617943,4797.28051046
Prevalence,Jamaica,Male,55 to 59,Anxiety disorders,Number,2015,2293.69189132,2558.52269158,2043.6016188
Prevalence,Jamaica,Female,55 to 59,Anxiety disorders,Number,2015,4312.1084008,4817.46203114,3824.93120265
Prevalence,Timor-Leste,Male,1 to 4,Anxiety disorders,Number,2005,58.6835677369,68.0563995338,49.3261274903
Prevalence,Timor-Leste,Female,1 to 4,Anxiety disorders,Number,2005,82.6937912776,95.6921837884,70.3687725853
Prevalence,Timor-Leste,Male,5 to 9,Anxiety disorders,Number,2005,689.169553618,795.831959504,581.736929661
Prevalence,Timor-Leste,Female,5 to 9,Anxiety disorders,Number,2005,975.66686154,1121.05624281,834.856606716
Prevalence,Timor-Leste,Male,10 to 14,Anxiety disorders,Number,2005,1395.1997841,1618.55766334,1191.93587352
Prevalence,Timor-Leste,Female,10 to 14,Anxiety disorders,Number,2005,2024.54021805,2337.03163942,1733.19154551
Prevalence,Timor-Leste,Male,15 to 19,Anxiety disorders,Number,2005,1368.51961871,1555.40680779,1201.7051391
Prevalence,Timor-Leste,Female,15 to 19,Anxiety disorders,Number,2005,2114.80987113,2402.12222675,1846.27568224
Prevalence,Timor-Leste,Male,20 to 24,Anxiety disorders,Number,2005,1039.87724943,1196.51383052,885.260388319
Prevalence,Timor-Leste,Female,20 to 24,Anxiety disorders,Number,2005,1735.91026315,1986.4191055,1493.35604909
Prevalence,Timor-Leste,Male,25 to 29,Anxiety disorders,Number,2005,864.176378133,991.299217457,736.33275354
Prevalence,Timor-Leste,Female,25 to 29,Anxiety disorders,Number,2005,1497.12041581,1743.61008357,1284.81613535
Prevalence,Timor-Leste,Male,30 to 34,Anxiety disorders,Number,2005,790.650912438,883.539395544,705.116676361
Prevalence,Timor-Leste,Female,30 to 34,Anxiety disorders,Number,2005,1370.91017606,1552.77233413,1214.50023497
Prevalence,Timor-Leste,Male,35 to 39,Anxiety disorders,Number,2005,742.577151795,832.628135152,661.385975022
Prevalence,Timor-Leste,Female,35 to 39,Anxiety disorders,Number,2005,1298.04811417,1453.3344896,1162.34278016
Prevalence,Timor-Leste,Male,40 to 44,Anxiety disorders,Number,2005,689.16607876,796.407681232,599.257074798
Prevalence,Timor-Leste,Female,40 to 44,Anxiety disorders,Number,2005,1219.67869775,1389.72258191,1066.40095276
Prevalence,Timor-Leste,Male,45 to 49,Anxiety disorders,Number,2005,600.175393755,687.742113076,522.129558717
Prevalence,Timor-Leste,Female,45 to 49,Anxiety disorders,Number,2005,1079.47295676,1237.63930546,942.893705748
Prevalence,Timor-Leste,Male,50 to 54,Anxiety disorders,Number,2005,470.468245303,526.937714166,419.11280265
Prevalence,Timor-Leste,Female,50 to 54,Anxiety disorders,Number,2005,855.209223556,965.529408731,761.810134229
Prevalence,Timor-Leste,Male,55 to 59,Anxiety disorders,Number,2005,404.03632375,452.000567327,361.51748247
Prevalence,Timor-Leste,Female,55 to 59,Anxiety disorders,Number,2005,722.411765683,803.24527569,649.163958821
Prevalence,Timor-Leste,Male,60 to 64,Anxiety disorders,Number,2005,363.796889281,417.778661212,318.907172116
Prevalence,Timor-Leste,Female,60 to 64,Anxiety disorders,Number,2005,659.108796283,742.120469493,582.830462861
Prevalence,Timor-Leste,Male,65 to 69,Anxiety disorders,Number,2005,242.313818351,277.55682945,213.06475585
Prevalence,Timor-Leste,Female,65 to 69,Anxiety disorders,Number,2005,411.761975045,469.267797113,360.890123829
Prevalence,Timor-Leste,Male,70 to 74,Anxiety disorders,Number,2005,167.932920024,188.768284894,149.559484775
Prevalence,Timor-Leste,Female,70 to 74,Anxiety disorders,Number,2005,324.100241276,367.132753854,284.863818388
Prevalence,Timor-Leste,Male,75 to 79,Anxiety disorders,Number,2005,100.936934813,112.467338982,90.2658628073
Prevalence,Timor-Leste,Female,75 to 79,Anxiety disorders,Number,2005,159.559052031,177.68017853,142.755123708
Prevalence,Timor-Leste,Male,80 to 84,Anxiety disorders,Number,2005,43.3786292866,48.8641764194,38.4707263095
Prevalence,Timor-Leste,Female,80 to 84,Anxiety disorders,Number,2005,62.8891618665,69.4929245373,56.3987599721
Prevalence,Timor-Leste,Male,85 to 89,Anxiety disorders,Number,2005,12.4048316195,14.0589705469,10.8854718968
Prevalence,Timor-Leste,Female,85 to 89,Anxiety disorders,Number,2005,19.7272055509,21.9814655152,17.558903626
Prevalence,Timor-Leste,Male,90 to 94,Anxiety disorders,Number,2005,2.02872231747,2.31997868095,1.76392755729
Prevalence,Timor-Leste,Female,90 to 94,Anxiety disorders,Number,2005,3.71437424571,4.17539551592,3.27188935604
Prevalence,Grenada,Male,1 to 4,Anxiety disorders,Number,2010,3.86272535378,4.54040340609,3.29859689853
Prevalence,Grenada,Female,1 to 4,Anxiety disorders,Number,2010,5.478963438,6.40611765017,4.60968663845
Prevalence,Grenada,Male,5 to 9,Anxiety disorders,Number,2010,54.5982013039,64.3672567838,46.6561431607
Prevalence,Grenada,Female,5 to 9,Anxiety disorders,Number,2010,82.2471317103,95.2440228761,69.2210540582
Prevalence,Grenada,Male,10 to 14,Anxiety disorders,Number,2010,144.905031655,168.92680924,124.691188422
Prevalence,Grenada,Female,10 to 14,Anxiety disorders,Number,2010,233.933440075,271.448738086,198.987363367
Prevalence,Grenada,Male,15 to 19,Anxiety disorders,Number,2010,183.068451851,208.566428241,159.455506784
Prevalence,Grenada,Female,15 to 19,Anxiety disorders,Number,2010,316.653148883,357.517376812,275.356673167
Prevalence,Grenada,Male,20 to 24,Anxiety disorders,Number,2010,198.175901672,226.906087034,169.375150708
Prevalence,Grenada,Female,20 to 24,Anxiety disorders,Number,2010,357.728140335,407.096400146,307.615415973
Prevalence,Grenada,Male,25 to 29,Anxiety disorders,Number,2010,185.773291561,213.17975427,159.727706244
Prevalence,Grenada,Female,25 to 29,Anxiety disorders,Number,2010,333.295442003,383.36327035,287.058976704
Prevalence,Grenada,Male,30 to 34,Anxiety disorders,Number,2010,150.982840325,168.206003392,134.596136171
Prevalence,Grenada,Female,30 to 34,Anxiety disorders,Number,2010,261.807730334,296.142501262,230.05563145
Prevalence,Grenada,Male,35 to 39,Anxiety disorders,Number,2010,147.411065646,164.756801478,131.575385903
Prevalence,Grenada,Female,35 to 39,Anxiety disorders,Number,2010,247.14555446,274.427883911,221.051084299
Prevalence,Grenada,Male,40 to 44,Anxiety disorders,Number,2010,155.82912075,179.706605259,136.154152874
Prevalence,Grenada,Female,40 to 44,Anxiety disorders,Number,2010,257.699786408,290.166209703,224.317455552
Prevalence,Grenada,Male,45 to 49,Anxiety disorders,Number,2010,146.146897314,168.832274758,128.202662212
Prevalence,Grenada,Female,45 to 49,Anxiety disorders,Number,2010,242.380648117,274.524969546,209.206532275
Prevalence,Grenada,Male,50 to 54,Anxiety disorders,Number,2010,134.860656669,152.50359001,119.825845523
Prevalence,Grenada,Female,50 to 54,Anxiety disorders,Number,2010,223.38388381,251.698574304,195.152389926
Prevalence,Grenada,Male,55 to 59,Anxiety disorders,Number,2010,104.675322179,116.761186652,93.2621589951
Prevalence,Grenada,Female,55 to 59,Anxiety disorders,Number,2010,178.712918187,200.036292994,158.280172219
Prevalence,Grenada,Male,60 to 64,Anxiety disorders,Number,2010,67.6896432907,77.6127911762,58.2504704666
Prevalence,Grenada,Female,60 to 64,Anxiety disorders,Number,2010,121.235330282,135.98517785,106.329583197
Prevalence,Grenada,Male,65 to 69,Anxiety disorders,Number,2010,48.8567323173,56.3475080992,41.8994718347
Prevalence,Grenada,Female,65 to 69,Anxiety disorders,Number,2010,91.2161965817,103.5283923,79.2352516817
Prevalence,Grenada,Male,70 to 74,Anxiety disorders,Number,2010,35.4368999589,40.2656300927,31.0635475057
Prevalence,Grenada,Female,70 to 74,Anxiety disorders,Number,2010,71.3285296722,80.6487887518,62.1868115256
Prevalence,Grenada,Male,75 to 79,Anxiety disorders,Number,2010,32.3334725802,36.06555658,28.8265079118
Prevalence,Grenada,Female,75 to 79,Anxiety disorders,Number,2010,69.4498598277,77.3697801073,61.8297991752
Prevalence,Grenada,Male,80 to 84,Anxiety disorders,Number,2010,20.3374961627,22.7603939544,17.7682958617
Prevalence,Grenada,Female,80 to 84,Anxiety disorders,Number,2010,56.391343379,62.5802320526,50.2459254043
Prevalence,Grenada,Male,85 to 89,Anxiety disorders,Number,2010,5.47178541665,6.18604862667,4.72382699132
Prevalence,Grenada,Female,85 to 89,Anxiety disorders,Number,2010,20.1806531185,22.5414244985,17.7480853351
Prevalence,Grenada,Male,90 to 94,Anxiety disorders,Number,2010,1.28256605649,1.46328108291,1.11246728943
Prevalence,Grenada,Female,90 to 94,Anxiety disorders,Number,2010,5.83591508912,6.5638951175,5.09693611806
Prevalence,Federated States of Micronesia,Male,1 to 4,Anxiety disorders,Number,2005,5.08968305091,5.92322931531,4.3491506575
Prevalence,Federated States of Micronesia,Female,1 to 4,Anxiety disorders,Number,2005,7.08904273285,8.22737898054,6.06263259462
Prevalence,Federated States of Micronesia,Male,5 to 9,Anxiety disorders,Number,2005,78.5917924047,90.0463863807,67.2040197037
Prevalence,Federated States of Micronesia,Female,5 to 9,Anxiety disorders,Number,2005,113.037003454,131.662842354,96.4933122964
Prevalence,Federated States of Micronesia,Male,10 to 14,Anxiety disorders,Number,2005,189.505854702,219.355750985,163.059298412
Prevalence,Federated States of Micronesia,Female,10 to 14,Anxiety disorders,Number,2005,277.129604475,323.714229466,236.332919066
Prevalence,Federated States of Micronesia,Male,15 to 19,Anxiety disorders,Number,2005,189.953221853,216.830435412,167.375066249
Prevalence,Federated States of Micronesia,Female,15 to 19,Anxiety disorders,Number,2005,285.696185648,326.514041225,246.93803196
Prevalence,Federated States of Micronesia,Male,20 to 24,Anxiety disorders,Number,2005,128.092800712,148.518856124,110.622348057
Prevalence,Federated States of Micronesia,Female,20 to 24,Anxiety disorders,Number,2005,204.694513899,236.761205871,173.718745934
Prevalence,Federated States of Micronesia,Male,25 to 29,Anxiety disorders,Number,2005,100.4039006,115.724615646,86.5403527892
Prevalence,Federated States of Micronesia,Female,25 to 29,Anxiety disorders,Number,2005,165.367619128,190.381400895,140.717740232
Prevalence,Federated States of Micronesia,Male,30 to 34,Anxiety disorders,Number,2005,88.3639071458,98.6610780806,78.0721480193
Prevalence,Federated States of Micronesia,Female,30 to 34,Anxiety disorders,Number,2005,149.949281008,168.840776045,132.326590204
Prevalence,Federated States of Micronesia,Male,35 to 39,Anxiety disorders,Number,2005,80.7384003788,90.7472649805,71.8382902425
Prevalence,Federated States of Micronesia,Female,35 to 39,Anxiety disorders,Number,2005,143.271722353,159.447795193,128.337522765
Prevalence,Federated States of Micronesia,Male,40 to 44,Anxiety disorders,Number,2005,81.2656333434,94.7833456824,70.771409323
